idade,altura,peso,ex1-nome,ex1-categoria,ex1-serie,ex1-repeticao,ex2-nome,ex2-categoria,ex2-serie,ex2-repeticao,ex3-nome,ex3-categoria,ex3-serie,ex3-repeticao,ex4-nome,ex4-categoria,ex4-serie,ex4-repeticao,ex5-nome,ex5-categoria,ex5-serie,ex5-repeticao,ex6-nome,ex6-categoria,ex6-serie,ex6-repeticao,ex7-nome,ex7-categoria,ex7-serie,ex7-repeticao,ex8-nome,ex8-categoria,ex8-serie,ex8-repeticao,ex9-nome,ex9-categoria,ex9-serie,ex9-repeticao,ex10-nome,ex10-categoria,ex10-serie,ex10-repeticao,ex11-nome,ex11-categoria,ex11-serie,ex11-repeticao,ex12-nome,ex12-categoria,ex12-serie,ex12-repeticao,ex13-nome,ex13-categoria,ex13-serie,ex13-repeticao,ex14-nome,ex14-categoria,ex14-serie,ex14-repeticao,ex15-nome,ex15-categoria,ex15-serie,ex15-repeticao,esteira,bicicleta,hipertrofia,lentes_contato,alergia,tabagismo,bebida_alcoolica,medicamento,epilepsia,convulsoes,doenca,cirurgia_plastica,cortes,abrasoes,inchacos,Ombro,Torax,Cintura,Quadris,Pescoco,Biceps,Antebraco,Peito,Coxas,Panturrilha,imc,status_imc
42,1.58,52,Supino reto com halteres,peito,4,10,Extensao de triceps deitado,triceps,4,10,Extensao de halteres sob a cabeca,triceps,4,10,Abdominal com flexao de pernas,abdominal,4,10,Rosca inclinada,biceps,4,10,Desenvolvimento Arnold,ombro,4,10,Encolhimento com barra pela frente,trapezio,4,10,Encolhimento com barra por tras,trapezio,4,10,Puxada frente polia alta,costas,4,10,Banco adutor,perna,4,10,Flexao de joelho,perna,4,10,Leg Press,perna,4,10,Agachamento,gluteos,4,10,Agachamento com halter,coxa,4,10,Agachamento com o peso do corpo,coxa,4,10,15,15,1,1,1,1,1,0,0,0,1,0,0,1,0,14.94,102.93,73.94,102.61,40.22,41.89,29.03,123.83,52.57,35.48,20.83,Normal
37,1.96,85,Supino reto,peito,4,10,Triceps Frances,triceps,4,10,Triceps no banco,triceps,4,10,Abdominal bicicleta,abdominal,4,10,Rosca com barra EZ pegada aberta,biceps,4,10,Voador invertido na maquina,ombro,4,10,Remada alta,trapezio,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Remada articulada,costas,4,10,Leg Press,perna,4,10,Leg-press 45 graus,perna,4,10,Agachamento bulgaro,perna,4,10,Agachamento,gluteos,4,10,Agachamento com barra,coxa,4,10,Banco extensor,coxa,4,10,15,15,0,1,1,1,1,1,0,0,1,1,1,1,1,13.23,101.86,103.21,92.44,39.87,37.74,35.93,108.97,56.03,37.82,22.13,Normal
31,1.82,83,Crosshover reto,peito,2,20,Extensao de triceps deitado,triceps,2,20,Mergulho de triceps na maquina,triceps,2,20,Abdominal com bracos estendidos,abdominal,2,20,Rosca scott,biceps,2,20,ombros com halteres,ombro,2,20,Remada alta,trapezio,2,20,Encolhimento com halteres,trapezio,2,20,Agachamento frontal,costas,2,20,Leg-press 45 graus,perna,2,20,Levantamento Terra,perna,2,20,Agachamento Frente,perna,2,20,Agachamento,gluteos,2,20,Extensao de pernas,coxa,2,20,Agachamento com halter,coxa,2,20,15,15,1,1,1,1,0,0,0,0,1,0,0,1,0,16.25,110.1,102.56,115.14,40.34,42.94,30.23,92.78,52.77,33.35,25.06,Acima do peso
22,1.78,69,Supino inclinado com halteres,peito,3,15,Extensao de triceps deitado,triceps,3,15,Supino no banco reto com pegada fechada,triceps,3,15,Abdominal com bracos estendidos,abdominal,3,15,Rosca com o cabo,biceps,3,15,Elevacao lateral,ombro,3,15,Remada alta,trapezio,3,15,Crucifixo invertido na polia,trapezio,3,15,Remada no Smith com pegada invertida,costas,3,15,Agachamento,perna,3,15,Agachamento bulgaro,perna,3,15,Flexao de joelho,perna,3,15,Agachamento,gluteos,3,15,Adutor de coxas,coxa,3,15,Agachamento pliometrico,coxa,3,15,15,15,0,1,0,1,1,0,0,0,0,1,1,1,0,14.9,95.55,104.65,99.64,39.46,37.56,36.85,122.02,60.04,35.87,21.78,Normal
32,1.83,73,Crucifixo inclinado,peito,4,15,Supino no banco reto com pegada fechada,triceps,4,15,Triceps Pulley,triceps,4,15,Abdominal com flexao de pernas,abdominal,4,15,Rosca scott,biceps,4,15,Voador invertido na maquina,ombro,4,15,Crucifixo invertido deitado com halteres,trapezio,4,15,Encolhimento com barra pela frente,trapezio,4,15,Puxada alta com bracos estendidos,costas,4,15,Stiff ,perna,4,15,Agachamento Frente,perna,4,15,Agachamento livre,perna,4,15,Agachamento,gluteos,4,15,Agachamento com halter,coxa,4,15,Banco extensor,coxa,4,15,15,15,0,0,0,0,0,0,0,0,0,1,1,1,1,14.35,113.58,104.27,109.76,42.38,38.8,36.23,92.96,54.97,40.41,21.8,Normal
45,1.6,86,Flexao basica,peito,4,10,Extensao no cabo sob a cabeca com corda,triceps,4,10,Mergulho no banco,triceps,4,10,Flexao lateral do tronco,abdominal,4,10,Rosca com barra W,biceps,4,10,Flexao hindu,ombro,4,10,Elevacao lateral alternada com polia baixa,trapezio,4,10,Crucifixo invertido na polia,trapezio,4,10,Remada unilateral com haltere,costas,4,10,Leg-press 45 graus,perna,4,10,Avanco,perna,4,10,Flexao de joelho,perna,4,10,Agachamento,gluteos,4,10,Agachamento com barra,coxa,4,10,Agachamento com o peso do corpo,coxa,4,10,20,20,0,1,0,1,1,1,0,0,0,0,0,1,0,15.98,108.08,70.27,108.81,42.35,42.24,32.25,104.47,65.21,37.83,33.59,Obesidade
44,1.67,99,Flexao basica,peito,4,15,Triceps no banco,triceps,4,15,Triceps Frances,triceps,4,15,Obliquos com elastico,abdominal,4,15,Rosca com o cabo,biceps,4,15,Remada alta no cabo,ombro,4,15,Crucifixo invertido deitado com halteres,trapezio,4,15,Remada alta,trapezio,4,15,Pull-down de pegada fechada,costas,4,15,Levantamento Terra,perna,4,15,Agachamento bulgaro,perna,4,15,Banco flexor,perna,4,15,Agachamento,gluteos,4,15,Agachamento com o peso do corpo,coxa,4,15,Adutor de coxas,coxa,4,15,25,25,1,1,1,1,1,0,0,0,1,0,0,1,1,15.24,99.63,106.21,106.14,39.63,35.23,33.93,101.4,64.48,39.38,35.5,Obesidade severa
44,1.92,75,Crosshover,peito,3,15,Extensao de halteres sob a cabeca,triceps,3,15,Mergulho com peso nas paralelas,triceps,3,15,Abdominal com flexao de pernas,abdominal,3,15,Rosca alternada,biceps,3,15,Crucifixo invertido com halteres,ombro,3,15,Crucifixo invertido na polia,trapezio,3,15,Remada alta,trapezio,3,15,Remada unilateral com haltere,costas,3,15,Stiff ,perna,3,15,Agachamento livre,perna,3,15,Levantamento Terra,perna,3,15,Agachamento,gluteos,3,15,Avanco,coxa,3,15,Agachamento com o peso do corpo,coxa,3,15,15,15,1,1,0,0,0,0,0,0,0,1,1,1,0,13.98,117.04,92.54,95.22,44.12,35.55,36.29,113.39,52.66,42.77,20.35,Normal
39,1.68,70,Supino reto,peito,3,15,Mergulho no banco,triceps,3,15,Extensao no cabo sob a cabeca com corda,triceps,3,15,Cable crunch,abdominal,3,15,Rosca scott,biceps,3,15,Desenvolvimento Arnold,ombro,3,15,Encolhimento com barra por tras,trapezio,3,15,Encolhimento com halteres,trapezio,3,15,Pull-down,costas,3,15,Agachamento,perna,3,15,Leg-press 45 graus,perna,3,15,Leg Press,perna,3,15,Agachamento,gluteos,3,15,Banco extensor,coxa,3,15,Avanco,coxa,3,15,15,15,1,0,1,0,1,0,0,0,1,1,0,0,1,14.26,98.08,113.26,112.59,39.59,37.06,30.39,99.56,63.82,38.52,24.8,Normal
25,1.7,76,Supino reto com barra,peito,3,20,Triceps no banco,triceps,3,20,Extensao de halteres sob a cabeca,triceps,3,20,Abdominal bicicleta,abdominal,3,20,Rosca com barra EZ pegada fechada,biceps,3,20,Crucifixo invertido com halteres,ombro,3,20,Encolhimento com barra pela frente,trapezio,3,20,Remada alta,trapezio,3,20,Puxada frente polia alta,costas,3,20,Agachamento bulgaro,perna,3,20,Leg Press,perna,3,20,Stiff ,perna,3,20,Agachamento,gluteos,3,20,Extensao de pernas,coxa,3,20,Agachamento com o peso do corpo,coxa,3,20,20,20,1,0,0,0,1,0,0,0,0,0,0,1,1,14.58,99.43,86.65,112.59,44.04,41.81,29.78,95.13,53.28,34.07,26.3,Acima do peso
39,1.99,63,Supino reto com barra,peito,2,20,Mergulho com peso nas paralelas,triceps,2,20,Triceps pulley unilateral,triceps,2,20,Obliquos com elastico,abdominal,2,20,Rosca com barra EZ,biceps,2,20,Remada alta no Smith,ombro,2,20,Encolhimento com halteres,trapezio,2,20,Crucifixo invertido na polia,trapezio,2,20,Remada curvada,costas,2,20,Leg-press 45 graus,perna,2,20,Agachamento Frente,perna,2,20,Avanco,perna,2,20,Agachamento,gluteos,2,20,Agachamento no Smith,coxa,2,20,Agachamento com bola,coxa,2,20,10,10,1,1,1,0,1,0,0,0,0,0,0,0,0,13.34,114.56,93.7,91.06,42.85,38.31,30.5,94.98,59.38,40.03,15.91,Abaixo do peso
